database_name,indicator_code,indicator_name
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NGDP_R_YOY_WX,"Gross domestic product, constant prices, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NTDD_R,"Total domestic demand, constant prices"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NTDD_R_PCH,"Total domestic demand, constant prices, percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NTDD_R_PCH_WM,"Total domestic demand, constant prices, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NTDD_R_PCH_WX,"Total domestic demand, constant prices, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NTDD_R_WM,"Total domestic demand, constant prices, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NTDD_R_WX,"Total domestic demand, constant prices, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NTDD_R_YOY_WM,"Total domestic demand, constant prices, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,NTDD_R_YOY_WX,"Total domestic demand, constant prices, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI,"Consumer Prices, period average"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_PCH,"Consumer Prices, period average, percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_PCH_WM,"Consumer Prices, period average, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_PCH_WX,"Consumer Prices, period average, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_USD,"Consumer Prices, period average, in U.S. dollars"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_USD_PCH,"Consumer Prices, period average, in U.S. dollars, percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_USD_PCH_WM,"Consumer Prices, period average, in U.S. dollars, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_USD_PCH_WX,"Consumer Prices, period average, in U.S. dollars, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_USD_WM,"Consumer Prices, period average, in U.S. dollars, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_USD_WX,"Consumer Prices, period average, in U.S. dollars, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_USD_YOY_WM,"Consumer Prices, period average, in U.S. dollars, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_USD_YOY_WX,"Consumer Prices, period average, in U.S. dollars, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_WM,"Consumer Prices, period average, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_WX,"Consumer Prices, period average, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_YOY_WM,"Consumer Prices, period average, percent change, year-on-year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PCPI_YOY_WX,"Consumer Prices, period average, percent change, year-on-year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PMPNF_PCH_WM,"Non-fuel, percent change, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PMPNF_WM,"Non-fuel, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PMPNF_YOY_WM,"Non-fuel, percent change, year on year, weighted by imports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,POILAPSP,"Crude Oil (petroleum), simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, US$ per barrel"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,POILAPSP_PCH,"Crude Oil (petroleum), simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, US$ per barrel, percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,POILAPSP_YOY,"Crude Oil (petroleum) spot price, year-over-year percent change"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PXPNF_PCH_WX,"Non-fuel, percent change, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PXPNF_WX,"Non-fuel, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PXPNF_YOY_WX,"Non-fuel, percent change, year on year, weighted by exports"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIAI_IND,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIAM_IND,"Commodity All Metals Index, 2016 = 100: includes Metal Price Index (Base Metals) and Precious Metals Index"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIAPP_IND,"Non-Citrus Fruit, Apple, Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIBA_IND,"Bananas, Central American and Ecuador, FOB U.S. Ports, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIBE_IND,"Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIBR_IND,"Barley, Canadian no.1 Western Barley, spot price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPICF_IND,"Commodity Coffee Price Index, 2016 = 100, includes Other Mild Arabicas and Robusta"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPICHAN_IND,"Legumes, Chickpea, MCX India Chana Spot, INR/100 Kgs, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPICO_IND,"Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPICOT_IND,"Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPICU_IND,"Copper, grade A cathode, LME spot price, CIF European ports, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIDAPW_IND,"Diammonium phosphate, US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIFB_IND,"Commodity Food and Beverage Price Index, 2016 = 100, includes Food and Beverage"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIFE_IND,"China import Iron Ore Fines 62% FE spot (CFR Tianjin port), Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIFERT_IND,"Fertilizer Index, 2016 = 100, includes DAP, Potash, UREA"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIFSH_IND,"Fishmeal, Peru Fish meal/pellets 65% protein, CIF, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIGNOIL_IND,"Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIGOL_IND,"Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIHIDE_IND,"Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPILAMB_IND,"Lamb, frozen carcass Smithfield London, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIMAIZ_IND,"Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIMILK_IND,"Dairy Products, Milk, USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIMOLY_IND,"Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPINICK_IND,"Nickel, melting grade, LME spot price, CIF European ports, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIOAT_IND,"Oats, Generic 1st 'O ' Future, USD/bushel, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIOLOIL_IND,"Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIORA_IND,"Generic 1st 'JO' Future, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIPB_IND,"Lead, 99.97% pure, LME spot price, CIF European Ports, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIPD_IND,"Palladium, LME spot price, USD/ troy ounce, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIPOIL_IND,"Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIPORK_IND,"Swine (pork), 51-52% lean Hogs, U.S. price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIPOULT_IND,"Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIPOW_IND,"Potassium Fertilizer, Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIPT_IND,"Platinum, LME spot price, USD/troy ounce, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIRA_IND,"Commodity Agricultural Raw Materials Index, 2016 = 100, includes Cotton, Hides, Rubber, Timber, and Wool"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIRIN_IND,"Rice, 5 percent broken milled white rice, Thailand nominal price quote, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIROIL_IND,"Rapeseed oil, crude, fob Rotterdam, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIRUB_IND,"Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISFI_IND,"Fish (salmon), Farm Bred Norwegian Salmon, export price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISHRI_IND,"Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISILV_IND,"Silver, London Bullion Market Association, USD/troy ounce, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISMEA_IND,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISN_IND,"Tin, standard grade, LME spot price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISOIL_IND,"Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISORG_IND,"Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISOYB_IND,"Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISUG_IND,"Commodity Sugar Index, 2016 = 100, includes U.S. and World"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPISUNO_IND,"Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPITEA_IND,"Tea, Mombasa, Kenya, Auction Price, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPITIHWL_IND,"Hard Logs, Best quality Malaysian meranti, import price Japan, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPITIHWS_IND,"Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPITISWL_IND,"Soft Logs, Average Export price from the U.S. for Douglas Fir, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPITISWS_IND,"Soft Sawnwood, average export price of Douglas Fir, U.S. Price, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPITOM_IND,"Vegetables, Tomato, Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIU_IND,"Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIUREA_IND,"Urea, US Gulf NOLA Urea Granular Spot Price, USD/ST, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIWHE_IND,"Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIWL_IND,"Commodity Wool Index, 2016 = 100, includes Coarse and Fine Wool"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,PZPIZN_IND,"Zinc, high grade 98% pure, Price Index, 2016 = 100"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0,"Imports of Food and live animals chiefly for food (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0011,"Imports of Animals of the bovine species (including buffaloes), live (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0012,"Imports of Sheep and goats, live (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0013,"Imports of Swine, live (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0014,"Imports of Poultry, live (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0111,"Imports of Bovine meat, fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0112,"Imports of Meat of sheep and goats, fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0113,"Imports of Pig meat fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0114,"Imports of Poultry, dead and edible offal, fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0121,"Imports of Bacon, ham, other dried, salted or smoked meat of domestic swine (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M022,"Imports of Milk and cream (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M034,"Imports of Fish, fresh, chilled or frozen (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M035,"Imports of Fish, dried, salted or in brine; smoked fish (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M036,"Imports of Crustaceans and molluscs, fresh, chilled, frozen, salted, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0371,"Imports of Fish, prepared or preserved, nes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0372,"Imports of Crustaceans and molluscs, prepared or prepared, nes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M041,"Imports of Wheat and meslin, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M042,"Imports of Rice (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M043,"Imports of Barley, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M044,"Imports of Maize, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0452,"Imports of Oats, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M04592,"Imports of Sorghum, unmilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M046,"Imports of Meal and flour of wheat and flour of meslin (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0542,"Imports of Beans, peas, other leguminous vegetables, dried, shelled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0544,"Imports of Tomatoes, fresh or chilled (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0571,"Imports of Oranges, mandarins, etc, fresh or dried (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0573,"Imports of Banana, plantain, fresh or dried (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0574,"Imports of Apples, fresh (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0577,"Imports of Nuts edible, fresh or dried (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M05851,"Imports of Orange juice (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M061,"Imports of Sugar and honey (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M071,"Imports of Coffee and coffee substitutes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M072,"Imports of Cocoa (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M0741,"Imports of Tea (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M08131,"Imports of Oilcake and other residues (except dregs) -- of soya beans (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M08142,"Imports of Flours and meals of fish, crustacean, etc, unfit for human (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M1,"Imports of Beverages and tobacco (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M21,"Imports of Hides, skins and furskins, raw (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M22,"Imports of Oil seeds and oleaginous fruit (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2222,"Imports of Soya beans (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M23,"Imports of Crude rubber (including synthetic and reclaimed) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M24,"Imports of Cork and wood (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2471,"Imports of Sawlogs and veneer logs, of coniferous species (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2472,"Imports of Sawlogs and veneer logs, of non-coniferous species (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2482,"Imports of Wood of coniferous species, sawn, planed, tongued, grooved, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2483,"Imports of Wood, non-coniferous species, sawn, planed, tongued, grooved, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M25,"Imports of Pulp and waste paper (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M26,"Imports of Textile fibres (not wool tops) and their wastes (not in yarn) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M263,"Imports of Cotton (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M268,"Imports of Wool and other animal hair (excluding tops) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M271,"EImports of Fertilizers, crude"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2712,Imports of Natural sodium nitrate
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2713,"Imports of Natural calcium phosphates, natural aluminium, etc"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2714,"Imports of Potassium salts, natural, crude"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M28,"Imports of Metalliferous ores and metal scrap (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M281,"Imports of Iron ore and concentrates (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M286,"Imports of Ores and concentrates of uranium and thorium (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2871,"Imports of Copper ore and concentrates; copper matte; cement copper (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2872,"Imports of Nickel ores and concentrates; nickel mattes, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2873,"Imports of Aluminium ores and concentrates (including alumina) (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2874,"Imports of Lead ores and concentrates (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2875,"Imports of Zinc ores and concentrates (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M2876,"Imports of Tin ores and concentrates (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M28793,"Imports of Ores and concentrates of molybdenum, niobium, titanium, etc (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M29,"Imports of Crude animal and vegetable materials, nes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M4,"Imports of Animal and vegetable oils, fats and waxes (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M4232,"Imports of Soya bean oil (WITS, SITC Revision 2 data)"
IMF.RES.GEE:GEE_LIVE_2020_APR_GAS3C_VINTAGE,SITC_M4235,"Imports of Olive oil (WITS, SITC Revision 2 data)"
