database_name,dimension_name,Code,Name
ESTAT:PRC_HICP_MIDX,coicop,CP0941,Recreational and sporting services
ESTAT:PRC_HICP_MIDX,coicop,CP09411,Recreational and sporting services - attendance
ESTAT:PRC_HICP_MIDX,coicop,CP09412,Recreational and sporting services - participation
ESTAT:PRC_HICP_MIDX,coicop,CP0942,Cultural services
ESTAT:PRC_HICP_MIDX,coicop,CP09421,"Cinemas, theatres, concerts"
ESTAT:PRC_HICP_MIDX,coicop,CP09422,"Museums, libraries, zoological gardens"
ESTAT:PRC_HICP_MIDX,coicop,CP09423,"Television and radio licence fees, subscriptions"
ESTAT:PRC_HICP_MIDX,coicop,CP09424,Hire of equipment and accessories for culture
ESTAT:PRC_HICP_MIDX,coicop,CP09425,Photographic services
ESTAT:PRC_HICP_MIDX,coicop,CP09429,Other cultural services
ESTAT:PRC_HICP_MIDX,coicop,CP095,"Newspapers, books and stationery"
ESTAT:PRC_HICP_MIDX,coicop,CP0951,Books
ESTAT:PRC_HICP_MIDX,coicop,CP09511,Fiction books
ESTAT:PRC_HICP_MIDX,coicop,CP09512,Educational text books
ESTAT:PRC_HICP_MIDX,coicop,CP09513,Other non-fiction books
ESTAT:PRC_HICP_MIDX,coicop,CP09514,Binding services and E-book downloads
ESTAT:PRC_HICP_MIDX,coicop,CP0952,Newspapers and periodicals
ESTAT:PRC_HICP_MIDX,coicop,CP09521,Newspapers
ESTAT:PRC_HICP_MIDX,coicop,CP09522,Magazines and periodicals
ESTAT:PRC_HICP_MIDX,coicop,CP0953_0954,Miscellaneous printed matter; stationery and drawing materials
ESTAT:PRC_HICP_MIDX,coicop,CP0953,Miscellaneous printed matter
ESTAT:PRC_HICP_MIDX,coicop,CP0954,Stationery and drawing materials
ESTAT:PRC_HICP_MIDX,coicop,CP09541,Paper products
ESTAT:PRC_HICP_MIDX,coicop,CP09549,Other stationery and drawing materials
ESTAT:PRC_HICP_MIDX,coicop,CP096,Package holidays
ESTAT:PRC_HICP_MIDX,coicop,CP09601,Package domestic holidays
ESTAT:PRC_HICP_MIDX,coicop,CP09602,Package international holidays
ESTAT:PRC_HICP_MIDX,coicop,CP10,Education
ESTAT:PRC_HICP_MIDX,coicop,CP101,Pre-primary and primary education
ESTAT:PRC_HICP_MIDX,coicop,CP10101,Pre-primary education
ESTAT:PRC_HICP_MIDX,coicop,CP10102,Primary education
ESTAT:PRC_HICP_MIDX,coicop,CP102,Secondary education
ESTAT:PRC_HICP_MIDX,coicop,CP103,Post-secondary non-tertiary education
ESTAT:PRC_HICP_MIDX,coicop,CP104,Tertiary education
ESTAT:PRC_HICP_MIDX,coicop,CP105,Education not definable by level
ESTAT:PRC_HICP_MIDX,coicop,CP11,Restaurants and hotels
ESTAT:PRC_HICP_MIDX,coicop,CP111,Catering services
ESTAT:PRC_HICP_MIDX,coicop,CP1111,"Restaurants, cafés and the like"
ESTAT:PRC_HICP_MIDX,coicop,CP11111,"Restaurants, cafés and dancing establishments"
ESTAT:PRC_HICP_MIDX,coicop,CP11112,Fast food and take away food services
ESTAT:PRC_HICP_MIDX,coicop,CP1112,Canteens
ESTAT:PRC_HICP_MIDX,coicop,CP112,Accommodation services
ESTAT:PRC_HICP_MIDX,coicop,CP11201,"Hotels, motels, inns and similar accommodation services"
ESTAT:PRC_HICP_MIDX,coicop,CP11202,"Holiday centres, camping sites, youth hostels and similar accommodation services"
ESTAT:PRC_HICP_MIDX,coicop,CP11203,Accommodation services of other establishments
ESTAT:PRC_HICP_MIDX,coicop,CP12,Miscellaneous goods and services
ESTAT:PRC_HICP_MIDX,coicop,CP121,Personal care
ESTAT:PRC_HICP_MIDX,coicop,CP1211,Hairdressing salons and personal grooming establishments
ESTAT:PRC_HICP_MIDX,coicop,CP12111,Hairdressing for men and children
ESTAT:PRC_HICP_MIDX,coicop,CP12112,Hairdressing for women
ESTAT:PRC_HICP_MIDX,coicop,CP12113,Personal grooming treatments
ESTAT:PRC_HICP_MIDX,coicop,CP1212_1213,"Electrical appliances for personal care; other appliances, articles and products for personal care"
ESTAT:PRC_HICP_MIDX,coicop,CP1212,Electrical appliances for personal care
ESTAT:PRC_HICP_MIDX,coicop,CP12121,Electric appliances for personal care
ESTAT:PRC_HICP_MIDX,coicop,CP12122,Repair of electric appliances for personal care
ESTAT:PRC_HICP_MIDX,coicop,CP1213,"Other appliances, articles and products for personal care"
ESTAT:PRC_HICP_MIDX,coicop,CP12131,Non-electrical appliances
ESTAT:PRC_HICP_MIDX,coicop,CP12132,"Articles for personal hygiene and wellness, esoteric products and beauty products"
ESTAT:PRC_HICP_MIDX,coicop,CP123,Personal effects n.e.c.
ESTAT:PRC_HICP_MIDX,coicop,CP1231,"Jewellery, clocks and watches"
ESTAT:PRC_HICP_MIDX,coicop,CP12311,Jewellery
ESTAT:PRC_HICP_MIDX,coicop,CP12312,Clocks and watches
ESTAT:PRC_HICP_MIDX,coicop,CP12313,"Repair of jewellery, clocks and watches"
ESTAT:PRC_HICP_MIDX,coicop,CP1232,Other personal effects
ESTAT:PRC_HICP_MIDX,coicop,CP12321,Travel goods
ESTAT:PRC_HICP_MIDX,coicop,CP12322,Articles for babies
ESTAT:PRC_HICP_MIDX,coicop,CP12323,Repair of other personal effects
ESTAT:PRC_HICP_MIDX,coicop,CP12329,Other personal effects n.e.c.
ESTAT:PRC_HICP_MIDX,coicop,CP124,Social protection
ESTAT:PRC_HICP_MIDX,coicop,CP12401,Child care services
ESTAT:PRC_HICP_MIDX,coicop,CP12402,Retirement homes for elderly persons and residences for disabled persons
ESTAT:PRC_HICP_MIDX,coicop,CP12403,Services to maintain people in their private homes
ESTAT:PRC_HICP_MIDX,coicop,CP12404,Counselling
ESTAT:PRC_HICP_MIDX,coicop,CP125,Insurance
ESTAT:PRC_HICP_MIDX,coicop,CP1252,Insurance connected with the dwelling
ESTAT:PRC_HICP_MIDX,coicop,CP1253,Insurance connected with health
ESTAT:PRC_HICP_MIDX,coicop,CP12532,Private insurance connected with health
ESTAT:PRC_HICP_MIDX,coicop,CP1254,Insurance connected with transport
ESTAT:PRC_HICP_MIDX,coicop,CP12541,Motor vehicle insurance
ESTAT:PRC_HICP_MIDX,coicop,CP12542,Travel insurance
ESTAT:PRC_HICP_MIDX,coicop,CP1255,Other insurance
ESTAT:PRC_HICP_MIDX,coicop,CP126,Financial services n.e.c.
ESTAT:PRC_HICP_MIDX,coicop,CP12621,Charges by banks and post offices
ESTAT:PRC_HICP_MIDX,coicop,CP12622,"Fees and service charges of brokers, investment counsellors"
ESTAT:PRC_HICP_MIDX,coicop,CP127,Other services n.e.c.
ESTAT:PRC_HICP_MIDX,coicop,CP12701,Administrative fees
ESTAT:PRC_HICP_MIDX,coicop,CP12702,Legal services and accountancy
ESTAT:PRC_HICP_MIDX,coicop,CP12703,Funeral services
ESTAT:PRC_HICP_MIDX,coicop,CP12704,Other fees and services
ESTAT:PRC_HICP_MIDX,coicop,GD,Goods (overall index excluding services)
ESTAT:PRC_HICP_MIDX,coicop,FOOD,Food including alcohol and tobacco
ESTAT:PRC_HICP_MIDX,coicop,FOOD_P,Processed food including alcohol and tobacco
ESTAT:PRC_HICP_MIDX,coicop,FOOD_P_X_ALC_TBC,Processed food excluding alcohol and tobacco
ESTAT:PRC_HICP_MIDX,coicop,FOOD_NP,Unprocessed food
ESTAT:PRC_HICP_MIDX,coicop,FOOD_S,Seasonal food
ESTAT:PRC_HICP_MIDX,coicop,IGD,Industrial goods
ESTAT:PRC_HICP_MIDX,coicop,IGD_NNRG,Non-energy industrial goods
ESTAT:PRC_HICP_MIDX,coicop,IGD_NNRG_D,"Non-energy industrial goods, durables only"
ESTAT:PRC_HICP_MIDX,coicop,IGD_NNRG_SD,"Non-energy industrial goods, semi-durables only"
ESTAT:PRC_HICP_MIDX,coicop,IGD_NNRG_ND,"Non-energy industrial goods, non-durables only"
ESTAT:PRC_HICP_MIDX,coicop,NRG,Energy
ESTAT:PRC_HICP_MIDX,coicop,ELC_GAS,"Electricity, gas, solid fuels and heat energy"
ESTAT:PRC_HICP_MIDX,coicop,FUEL,Liquid fuels and fuels and lubricants for personal transport equipment
ESTAT:PRC_HICP_MIDX,coicop,SERV,Services (overall index excluding goods)
ESTAT:PRC_HICP_MIDX,coicop,SERV_COM,Services related to communication
ESTAT:PRC_HICP_MIDX,coicop,SERV_HOUS,Services related to housing
ESTAT:PRC_HICP_MIDX,coicop,SERV_MSC,Services - miscellaneous
ESTAT:PRC_HICP_MIDX,coicop,SERV_REC,"Services related to recreation, including repairs and personal care"
ESTAT:PRC_HICP_MIDX,coicop,SERV_REC_X_HOA,"Services related to recreation and personal care, excluding package holidays and accommodation"
ESTAT:PRC_HICP_MIDX,coicop,SERV_REC_HOA,Services related to package holidays and accommodation
ESTAT:PRC_HICP_MIDX,coicop,SERV_TRA,Services related to transport
ESTAT:PRC_HICP_MIDX,coicop,NRG_FOOD_NP,Energy and unprocessed food
ESTAT:PRC_HICP_MIDX,coicop,NRG_FOOD_S,Energy and seasonal food
ESTAT:PRC_HICP_MIDX,coicop,EDUC_HLTH_SPR,"Education, health and social protection"
ESTAT:PRC_HICP_MIDX,coicop,FROOPP,Frequent out-of-pocket purchases
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_FOOD_S,Overall index excluding seasonal food
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_ALC_TBC,Overall index excluding alcohol and tobacco
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_TBC,Overall index excluding tobacco
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_NRG,Overall index excluding energy
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_NRG_FOOD,"Overall index excluding energy, food, alcohol and tobacco"
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_NRG_FOOD_NP,Overall index excluding energy and unprocessed food
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_NRG_FOOD_S,Overall index excluding energy and seasonal food
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_FUEL,Overall index excluding liquid fuels and lubricants for personal transport equipment
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_HOUS,"Overall index excluding housing, water, electricity, gas and other fuels"
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_EDUC_HLTH_SPR,"Overall index excluding education, health and social protection"
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_FROOPP,Overall index excluding frequent out-of-pocket purchases
ESTAT:PRC_HICP_MIDX,coicop,AP,Administered prices
ESTAT:PRC_HICP_MIDX,coicop,AP_NRG,"Administered prices, energy"
ESTAT:PRC_HICP_MIDX,coicop,AP_NNRG,"Administered prices, non-energy"
ESTAT:PRC_HICP_MIDX,coicop,APF,Fully administered prices
ESTAT:PRC_HICP_MIDX,coicop,APM,Mainly administered prices
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_AP,Overall index excluding administered prices
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_APF,Overall index excluding fully administered prices
ESTAT:PRC_HICP_MIDX,coicop,TOT_X_APM,Overall index excluding mainly administered prices
IMF.FAD:ICSD,INDICATOR,B1GQ_V_XDC,"Gross domestic product (GDP), Current prices, Domestic currency"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_S13_Q_POGDP_PT,"Capital stock, General government, Constant prices, Percent of GDP"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_PUPVT_Q_POGDP_PT,"Capital stock, Public private partnership, Constant prices, Percent of GDP"
IMF.FAD:ICSD,INDICATOR,P51G_PUPVT_Q_POGDP_PT,"Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP"
IMF.FAD:ICSD,INDICATOR,P51G_PS_Q_POGDP_PT,"Gross fixed capital formation, Private sector, Constant prices, Percent of GDP"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_PUPVT_V_XDC,"Capital stock, Public private partnership, Current prices, Domestic currency"
IMF.FAD:ICSD,INDICATOR,B1GQ_Q_PU_RY2017,"Gross domestic product (GDP), Constant prices, Purchasing power parity (PPP) international dollar, ICP benchmark 2017"
IMF.FAD:ICSD,INDICATOR,P51G_PS_V_XDC,"Gross fixed capital formation, Private sector, Current prices, Domestic currency"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_PS_Q_POGDP_PT,"Capital stock, Private sector, Constant prices, Percent of GDP"
IMF.FAD:ICSD,INDICATOR,P51G_S13_Q_POGDP_PT,"Gross fixed capital formation, General government, Constant prices, Percent of GDP"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_S13_V_XDC,"Capital stock, General government, Current prices, Domestic currency"
IMF.FAD:ICSD,INDICATOR,P51G_S13_V_XDC,"Gross fixed capital formation, General government, Current prices, Domestic currency"
IMF.FAD:ICSD,INDICATOR,P51G_PS_Q_PU_RY2017,"Gross fixed capital formation, Private sector, Constant prices, Purchasing power parity (PPP) international dollar, ICP benchmark 2017"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_PUPVT_Q_PU_RY2017,"Capital stock, Public private partnership, Constant prices, Purchasing power parity (PPP) international dollar, ICP benchmark 2017"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_PS_V_XDC,"Capital stock, Private sector, Current prices, Domestic currency"
IMF.FAD:ICSD,INDICATOR,P51G_S13_Q_PU_RY2017,"Gross fixed capital formation, General government, Constant prices, Purchasing power parity (PPP) international dollar, ICP benchmark 2017"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_S13_Q_PU_RY2017,"Capital stock, General government, Constant prices, Purchasing power parity (PPP) international dollar, ICP benchmark 2017"
IMF.FAD:ICSD,INDICATOR,CAPSTCK_PS_Q_PU_RY2017,"Capital stock, Private sector, Constant prices, Purchasing power parity (PPP) international dollar, ICP benchmark 2017"
IMF.FAD:ICSD,INDICATOR,P51G_PUPVT_Q_PU_RY2017,"Gross fixed capital formation, Public private partnership, Constant prices, Purchasing power parity (PPP) international dollar, ICP benchmark 2017"
IMF.STA:PIP,INDICATOR,P_TOTINV_P_USD,"Portfolio investment, Total investment, Positions"
IMF.STA:PIP,INDICATOR,P_F51_P_USD,"Portfolio investment, Equity, Positions"
IMF.STA:PIP,INDICATOR,P_F3_P_USD,"Portfolio investment, Debt securities, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_P_USD,"Portfolio investment, Debt securities, Short-term, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_P_USD,"Portfolio investment, Debt securities, Long-term, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_USD_P_USD,"Portfolio investment, Total investment, Denominated in US dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_USD_P_USD,"Portfolio investment, Equity, Denominated in US dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_USD_P_USD,"Portfolio investment, Debt securities, Denominated in US dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_USD_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in US dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_USD_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in US dollar, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_EUR_P_USD,"Portfolio investment, Total investment, Denominated in Euro, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_EUR_P_USD,"Portfolio investment, Equity, Denominated in Euro, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_EUR_P_USD,"Portfolio investment, Debt securities, Denominated in Euro, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_EUR_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in Euro, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_EUR_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in Euro, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_GBP_P_USD,"Portfolio investment, Total investment, Denominated in Pound sterling, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_GBP_P_USD,"Portfolio investment, Equity, Denominated in Pound sterling, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_GBP_P_USD,"Portfolio investment, Debt securities, Denominated in Pound sterling, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_GBP_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in Pound sterling, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_CAD_P_USD,"Portfolio investment, Total investment, Denominated in Canadian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_CAD_P_USD,"Portfolio investment, Equity, Denominated in Canadian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_CAD_P_USD,"Portfolio investment, Debt securities, Denominated in Canadian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_CAD_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in Canadian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_CAD_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in Canadian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_CHF_P_USD,"Portfolio investment, Total investment, Denominated in Swiss franc, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_CHF_P_USD,"Portfolio investment, Equity, Denominated in Swiss franc, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_CHF_P_USD,"Portfolio investment, Debt securities, Denominated in Swiss franc, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_CHF_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in Swiss franc, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_CHF_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in Swiss franc, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_OTHC_P_USD,"Portfolio investment, Total investment, Denominated in Other currencies, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_OTHC_P_USD,"Portfolio investment, Equity, Denominated in Other currencies, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_OTHC_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in Other currencies, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_OTHC_P_USD,"Portfolio investment, Debt securities, Denominated in Other currencies, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_OTHC_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in Other currencies, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_JPY_P_USD,"Portfolio investment, Total investment, Denominated in Japanese yen, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_JPY_P_USD,"Portfolio investment, Equity, Denominated in Japanese yen, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_JPY_P_USD,"Portfolio investment, Debt securities, Denominated in Japanese yen, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_JPY_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in Japanese yen, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_JPY_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in Japanese yen, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_CNY_P_USD,"Portfolio investment, Total investment, Denominated in Chinese yuan renminbi, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_CNY_P_USD,"Portfolio investment, Equity, Denominated in Chinese yuan renminbi, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_CNY_P_USD,"Portfolio investment, Debt securities, Denominated in Chinese yuan renminbi, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_CNY_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in Chinese yuan renminbi, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_CNY_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in Chinese yuan renminbi, Positions"
IMF.STA:PIP,INDICATOR,P_TOTINV_DIC_AUD_P_USD,"Portfolio investment, Total investment, Denominated in Australian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F51_DIC_AUD_P_USD,"Portfolio investment, Equity, Denominated in Australian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_DIC_AUD_P_USD,"Portfolio investment, Debt securities, Denominated in Australian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_L_DIC_AUD_P_USD,"Portfolio investment, Debt securities, Long-term, Denominated in Australian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_AUD_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in Australian dollar, Positions"
IMF.STA:PIP,INDICATOR,P_F3SNP_P_USD,"Portfolio investment, Debt securities: short or negative positions, Positions"
IMF.STA:PIP,INDICATOR,P_F5SNP_P_USD,"Portfolio investment, Equity: short or negative positions, Positions"
IMF.STA:PIP,INDICATOR,P_TSNP_P_USD,"Portfolio investment, Total, short or negative positions, Positions"
IMF.STA:PIP,INDICATOR,P_F3SNP_S_P_USD,"Portfolio investment, Debt securities: short or negative positions, Short-term, Positions"
IMF.STA:PIP,INDICATOR,P_F3SNP_L_P_USD,"Portfolio investment, Debt securities: short or negative positions, Long-term, Positions"
IMF.STA:PIP,INDICATOR,P_F3_S_P_SCC_USD,"Portfolio investment, Debt securities, Short-term, Positions, Derived using counterparty information"
IMF.STA:PIP,INDICATOR,P_F3_L_P_SCC_USD,"Portfolio investment, Debt securities, Long-term, Positions, Derived using counterparty information"
IMF.STA:PIP,INDICATOR,P_F51_P_SCC_USD,"Portfolio investment, Equity, Positions, Derived using counterparty information"
IMF.STA:PIP,INDICATOR,P_F3_P_SCC_USD,"Portfolio investment, Debt securities, Positions, Derived using counterparty information"
IMF.STA:PIP,INDICATOR,P_TOTINV_P_SCC_USD,"Portfolio investment, Total investment, Positions, Derived using counterparty information"
IMF.STA:PIP,INDICATOR,P_F3_S_DIC_GBP_P_USD,"Portfolio investment, Debt securities, Short-term, Denominated in Pound sterling, Positions"
IMF.STA:FLTRI,INDICATOR,PGCCADF_USD,"Carbon Cost to Assets in Disclosing Firms, Adjusted by Growth Factor, US dollar"
IMF.STA:FLTRI,INDICATOR,PGCCRDF_USD,"Carbon Cost to Revenues in Disclosing Firms, Adjusted by Growth Factor, US dollar"
IMF.STA:FLTRI,INDICATOR,PGRRDF_PT,"Revenues at Risk Disclosing Firms, Adjusted by Growth Factor"
IMF.STA:FLTRI,INDICATOR,PGARDF_PT,"Assets at Risk Disclosing Firms, Adjusted by Growth Factor"
IMF.STA:FLTRI,INDICATOR,CCRDF_USD,"Carbon Cost to Revenues in Disclosing Firms, US dollar"
IMF.STA:FLTRI,INDICATOR,CCADF_USD,"Carbon Cost to Assets in Disclosing Firms, US dollar"
IMF.STA:FLTRI,INDICATOR,RRDF_USD,"Revenues at Risk in Disclosing Firms, US dollar"
IMF.STA:FLTRI,INDICATOR,ARDF_USD,"Assets at Risk in Disclosing Firms, US dollar"
IMF.STA:CPI,INDEX_TYPE,CPI,Consumer price index (CPI)
IMF.STA:CPI,INDEX_TYPE,HICP,Harmonised index of consumer prices (HICP)
ESTAT:ERT_BIL_EUR_D,currency,BGN,Bulgarian lev
ESTAT:ERT_BIL_EUR_D,currency,CZK,Czech koruna
ESTAT:ERT_BIL_EUR_D,currency,DKK,Danish krone
ESTAT:ERT_BIL_EUR_D,currency,HUF,Hungarian forint
ESTAT:ERT_BIL_EUR_D,currency,PLN,Polish zloty
ESTAT:ERT_BIL_EUR_D,currency,RON,Romanian leu
ESTAT:ERT_BIL_EUR_D,currency,SEK,Swedish krona
ESTAT:ERT_BIL_EUR_D,currency,CHF,Swiss franc
ESTAT:ERT_BIL_EUR_D,currency,ISK,Icelandic króna
ESTAT:ERT_BIL_EUR_D,currency,NOK,Norwegian krone
ESTAT:ERT_BIL_EUR_D,currency,GBP,Pound sterling
ESTAT:ERT_BIL_EUR_D,currency,ALL,Albanian lek
ESTAT:ERT_BIL_EUR_D,currency,MDL,Moldovan leu
ESTAT:ERT_BIL_EUR_D,currency,MKD,North Macedonian denar
ESTAT:ERT_BIL_EUR_D,currency,RSD,Serbian dinar
ESTAT:ERT_BIL_EUR_D,currency,TRY,Turkish lira
ESTAT:ERT_BIL_EUR_D,currency,UAH,Ukraine hryvnia
ESTAT:ERT_BIL_EUR_D,currency,AUD,Australian dollar
ESTAT:ERT_BIL_EUR_D,currency,BAM,Bosnia and Herzegovina convertible mark
ESTAT:ERT_BIL_EUR_D,currency,BRL,Brazilian real
ESTAT:ERT_BIL_EUR_D,currency,CAD,Canadian dollar
ESTAT:ERT_BIL_EUR_D,currency,CNY,Chinese renminbi-yuan
ESTAT:ERT_BIL_EUR_D,currency,GEL,Georgian lari
ESTAT:ERT_BIL_EUR_D,currency,HKD,Hong Kong dollar
ESTAT:ERT_BIL_EUR_D,currency,IDR,Indonesian rupiah
ESTAT:ERT_BIL_EUR_D,currency,ILS,Israeli shekel
ESTAT:ERT_BIL_EUR_D,currency,INR,Indian rupee
ESTAT:ERT_BIL_EUR_D,currency,JPY,Japanese yen
ESTAT:ERT_BIL_EUR_D,currency,KRW,South Korean won
ESTAT:ERT_BIL_EUR_D,currency,MXN,Mexican peso
ESTAT:ERT_BIL_EUR_D,currency,MYR,Malaysian ringgit
ESTAT:ERT_BIL_EUR_D,currency,NZD,New Zealand dollar
ESTAT:ERT_BIL_EUR_D,currency,PHP,Philippine peso
ESTAT:ERT_BIL_EUR_D,currency,RUB,Russian rouble
ESTAT:ERT_BIL_EUR_D,currency,SGD,Singapore dollar
ESTAT:ERT_BIL_EUR_D,currency,THB,Thai baht
ESTAT:ERT_BIL_EUR_D,currency,USD,US dollar
ESTAT:ERT_BIL_EUR_D,currency,ZAR,South African rand
IMF.STA:FA,INDICATOR,IMFNCAEA_USD,"SDR Allocation, Escrow Account, US dollar"
IMF.STA:FA,INDICATOR,IMFRTP_USD,"Reserve tranche position, US dollar"
IMF.STA:FA,INDICATOR,F4IMFGRA_USD,"Lending to the IMF (GRA), US dollar"
IMF.STA:FA,INDICATOR,FK_USD,"Reserve position in the IMF, US dollar"
IMF.STA:FA,INDICATOR,F21IMF_USD,"IMF holdings of currency, US dollar"
IMF.STA:FA,INDICATOR,IMFQ_USD,"IMF Quota, US dollar"
IMF.STA:FA,INDICATOR,OCIMFRST_USD,"Outstanding IMF Loans (RST), US dollar"
IMF.STA:FA,INDICATOR,FCOD_USD,"Overdue obligations to the IMF, US dollar"
IMF.STA:FA,INDICATOR,IMFNCA_USD,"SDR Allocation, US dollar"
IMF.STA:FA,INDICATOR,IMFNCAEA_XDR,"SDR Allocation, Escrow Account, SDR"
IMF.STA:FA,INDICATOR,IMFOPGRA_XDR,"Outstanding Purchase (GRA), SDR"
IMF.STA:FA,INDICATOR,IMFRTP_XDR,"Reserve tranche position, SDR"
IMF.STA:FA,INDICATOR,FK_XDR,"Reserve position in the IMF, SDR"
IMF.STA:FA,INDICATOR,OCIMFRST_XDR,"Outstanding IMF Loans (RST), SDR"
IMF.STA:FA,INDICATOR,F4IMFGRA_XDR,"Lending to the IMF (GRA), SDR"
IMF.STA:FA,INDICATOR,F21IMF_XDR,"IMF holdings of currency, SDR"
IMF.STA:FA,INDICATOR,F4PRGT_USD,"Outstanding IMF Loans (PRGT), US dollar"
IMF.STA:FA,INDICATOR,CLIMF_USD,"Use of IMF Credit and Loans, US dollar"
IMF.STA:FA,INDICATOR,IMFNCA_XDR,"SDR Allocation, SDR"
IMF.STA:FA,INDICATOR,FCOD_XDR,"Overdue obligations to the IMF, SDR"
IMF.STA:FA,INDICATOR,F12HFA_POAL_PT,"SDRs holdings, Percent of SDR Allocation"
IMF.STA:FA,INDICATOR,CLIMF_XDR,"Use of IMF Credit and Loans, SDR"
